Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
7_R_07-,5_R_07,2.531573,3.48E-20,0.00E+00,1.90E+01,50065.642,217,2531.573,1.19E+14
4_P_40-,2_P_40,2.53141,7.61E-07,2.67E-05,2.34E+00,16243.027,79,2531.41,1.19E+14
5_R_27-,3_R_27,2.531361,4.64E-23,0.00E+00,1.05E+01,56260.094,257,2531.361,1.19E+14
3_R_43-,1_R_43,2.531228,9.09E-26,0.00E+00,3.57E+00,61535.302,289,2531.228,1.19E+14
9_R_75-,7_R_75,2.531161,3.10E-16,8.07E-15,2.64E+01,40950.302,153,2531.161,1.19E+14
6_P_37-,3_P_37,2.531155,1.29E-36,0.00E+00,1.87E+00,85809.351,273,2531.155,1.19E+14
8_R_01-,6_R_01,2.530476,1.40E-10,4.91E-09,1.09E+01,23623.473,5,2530.476,1.19E+14
6_P_22-,4_P_22,2.53044,6.40E-08,2.25E-06,6.53E+00,19138.735,43,2530.44,1.19E+14
9_R_20-,7_R_20,2.530405,4.08E-11,1.43E-09,1.89E+01,27561.132,43,2530.405,1.19E+14
7_P_11-,5_P_11,2.52987,6.88E-09,2.42E-07,9.95E+00,21073.805,21,2529.87,1.19E+14
9_R_74-,7_R_74,2.529788,4.42E-16,1.60E-14,2.63E+01,40579.686,151,2529.788,1.19E+14
4_R_35-,2_R_35,2.529664,2.62E-24,0.00E+00,6.71E+00,58751.717,273,2529.664,1.19E+14
8_P_28-,5_P_28,2.529663,3.86E-36,0.00E+00,2.75E+00,85035.081,255,2529.663,1.19E+14
8_R_93-,6_R_93,2.529447,2.60E-18,0.00E+00,2.31E+01,45812.168,189,2529.447,1.19E+14
9_R_21-,7_R_21,2.529107,3.86E-11,1.35E-09,1.91E+01,27672.496,45,2529.107,1.19E+14
5_P_31-,3_P_31,2.52907,2.99E-07,1.05E-05,4.12E+00,17486.087,61,2529.07,1.19E+14
6_R_17-,4_R_17,2.528922,1.67E-21,0.00E+00,1.46E+01,52932.767,237,2528.922,1.19E+14
7_R_06-,5_R_06,2.528525,5.78E-20,0.00E+00,1.90E+01,49550.114,215,2528.525,1.19E+14
3_P_47-,1_P_47,2.528474,1.63E-06,5.70E-05,1.12E+00,14912.661,93,2528.474,1.19E+14
9_R_73-,7_R_73,2.52847,6.27E-16,2.41E-14,2.62E+01,40213.551,149,2528.47,1.19E+14
8_R_02-,6_R_02,2.528285,2.08E-10,7.31E-09,1.17E+01,23638.86,7,2528.285,1.19E+14
5_P_41-,2_P_41,2.52828,8.68E-37,0.00E+00,1.52E+00,86032.708,281,2528.28,1.19E+14
9_R_22-,7_R_22,2.527858,3.62E-11,1.27E-09,1.92E+01,27788.885,47,2527.858,1.19E+14
2_P_54-,0_P_54,2.52775,1.68E-06,5.90E-05,3.41E-01,13829.665,107,2527.75,1.19E+14
4_P_39-,2_P_39,2.527321,9.22E-07,3.23E-05,2.36E+00,16037.215,77,2527.321,1.19E+14
5_R_26-,3_R_26,2.527228,8.43E-23,0.00E+00,1.05E+01,55656.861,255,2527.228,1.19E+14
9_R_72-,7_R_72,2.527204,8.85E-16,2.81E-14,2.61E+01,39851.914,147,2527.204,1.19E+14
6_P_21-,4_P_21,2.527152,6.90E-08,2.42E-06,6.59E+00,19029.23,41,2527.152,1.19E+14
8_R_92-,6_R_92,2.527146,4.04E-18,0.00E+00,2.30E+01,45359.03,187,2527.146,1.19E+14
7_P_10-,5_P_10,2.527081,6.66E-09,2.33E-07,1.01E+01,21022.044,19,2527.081,1.19E+14
9_R_23-,7_R_23,2.526657,3.37E-11,1.18E-09,1.94E+01,27910.294,49,2526.657,1.19E+14
4_P_45-,1_P_45,2.526358,5.38E-37,0.00E+00,1.22E+00,86320.453,289,2526.358,1.19E+14
3_P_03-,0_P_03,2.526204,3.42E-35,0.00E+00,6.36E+00,83474.81,205,2526.204,1.19E+14
3_R_42-,1_R_42,2.526204,1.77E-25,0.00E+00,3.56E+00,60863.345,287,2526.204,1.19E+14
8_R_03-,6_R_03,2.526142,2.75E-10,9.63E-09,1.23E+01,23659.375,9,2526.142,1.19E+14
9_R_71-,7_R_71,2.525992,1.24E-15,4.40E-14,2.59E+01,39494.789,145,2525.992,1.19E+14
9_P_23-,6_P_23,2.525885,7.46E-36,0.00E+00,3.31E+00,84522.116,245,2525.885,1.19E+14
7_R_05-,5_R_05,2.525539,9.54E-20,0.00E+00,1.89E+01,49038.567,213,2525.539,1.19E+14
9_R_24-,7_R_24,2.525504,3.12E-11,1.09E-09,1.95E+01,28036.72,51,2525.504,1.19E+14
5_P_30-,3_P_30,2.525384,3.43E-07,1.20E-05,4.15E+00,17328.626,59,2525.384,1.19E+14
3_P_49-,0_P_49,2.525383,3.08E-37,0.00E+00,9.65E-01,86673.14,297,2525.383,1.19E+14
6_R_16-,4_R_16,2.525345,2.90E-21,0.00E+00,1.46E+01,52372.705,235,2525.345,1.19E+14
2_R_49-,0_R_49,2.525201,5.90E-27,0.00E+00,1.17E+00,63199.754,301,2525.201,1.19E+14
4_R_34-,2_R_34,2.525095,4.93E-24,0.00E+00,6.69E+00,58113.666,271,2525.095,1.19E+14
8_R_91-,6_R_91,2.524903,6.25E-18,0.00E+00,2.29E+01,44910.11,185,2524.903,1.19E+14
9_R_70-,7_R_70,2.524832,1.74E-15,6.01E-14,2.58E+01,39142.191,143,2524.832,1.19E+14
7_P_32-,4_P_32,2.524632,3.08E-36,0.00E+00,2.29E+00,85113.344,263,2524.632,1.19E+14
9_R_25-,7_R_25,2.524399,2.86E-11,1.00E-09,1.97E+01,28168.155,53,2524.399,1.19E+14
7_P_09-,5_P_09,2.524343,6.35E-09,2.22E-07,1.02E+01,20975.452,17,2524.343,1.19E+14
3_P_46-,1_P_46,2.524088,2.06E-06,7.19E-05,1.13E+00,14668.551,91,2524.088,1.19E+14
8_R_04-,6_R_04,2.524049,3.38E-10,1.18E-08,1.26E+01,23685.018,11,2524.049,1.19E+14
6_P_20-,4_P_20,2.523916,7.37E-08,2.58E-06,6.65E+00,18924.912,39,2523.916,1.19E+14
2_P_08-,9_P_08,2.523804,2.76E-35,0.00E+00,5.47E+00,83587.514,215,2523.804,1.19E+14
9_R_69-,7_R_69,2.523725,2.42E-15,8.40E-14,2.57E+01,38794.137,141,2523.725,1.19E+14
0_P_18-,7_P_18,2.523651,1.29E-35,0.00E+00,3.94E+00,84110.331,235,2523.651,1.19E+14
9_R_26-,7_R_26,2.523342,2.62E-11,9.14E-10,1.98E+01,28304.595,55,2523.342,1.19E+14
4_P_38-,2_P_38,2.523286,1.11E-06,3.88E-05,2.37E+00,15836.577,75,2523.286,1.19E+14
5_R_25-,3_R_25,2.523167,1.53E-22,0.00E+00,1.04E+01,55057.233,253,2523.167,1.19E+14
2_P_53-,0_P_53,2.523065,2.22E-06,7.76E-05,3.43E-01,13547.024,105,2523.065,1.19E+14
1_P_13-,8_P_13,2.522956,1.99E-35,0.00E+00,4.65E+00,83799.057,225,2522.956,1.19E+14
8_R_90-,6_R_90,2.522718,9.62E-18,0.00E+00,2.28E+01,44465.427,183,2522.718,1.19E+14
9_R_68-,7_R_68,2.522669,3.35E-15,1.16E-13,2.55E+01,38450.64,139,2522.669,1.19E+14
7_R_04-,5_R_04,2.522616,1.57E-19,0.00E+00,1.88E+01,48531.021,211,2522.616,1.19E+14
9_R_27-,7_R_27,2.522333,2.37E-11,8.29E-10,1.99E+01,28446.035,57,2522.333,1.19E+14
8_R_05-,6_R_05,2.522003,3.97E-10,1.39E-08,1.29E+01,23715.786,13,2522.003,1.19E+14
6_R_15-,4_R_15,2.521833,5.02E-21,0.00E+00,1.46E+01,51816.444,233,2521.833,1.19E+14
5_P_29-,3_P_29,2.52175,3.91E-07,1.36E-05,4.19E+00,17176.354,57,2521.75,1.19E+14
9_R_67-,7_R_67,2.521666,4.61E-15,1.60E-13,2.54E+01,38111.715,137,2521.666,1.19E+14
7_P_08-,5_P_08,2.521654,5.94E-09,2.07E-07,1.04E+01,20934.033,15,2521.654,1.19E+14
9_R_28-,7_R_28,2.521372,2.14E-11,7.46E-10,2.01E+01,28592.467,59,2521.372,1.19E+14
3_R_41-,1_R_41,2.52126,3.45E-25,0.00E+00,3.56E+00,60194.661,285,2521.26,1.19E+14
6_P_19-,4_P_19,2.520731,7.82E-08,2.73E-06,6.71E+00,18825.783,37,2520.731,1.19E+14
9_R_66-,7_R_66,2.520715,6.32E-15,2.20E-13,2.53E+01,37777.376,135,2520.715,1.19E+14
4_R_33-,2_R_33,2.520602,9.25E-24,0.00E+00,6.68E+00,57479.06,269,2520.602,1.19E+14
8_R_89-,6_R_89,2.52059,1.48E-17,0.00E+00,2.27E+01,44024.999,181,2520.59,1.19E+14
6_P_36-,3_P_36,2.520569,2.28E-36,0.00E+00,1.89E+00,85254.78,271,2520.569,1.19E+14
9_R_29-,7_R_29,2.520459,1.91E-11,6.68E-10,2.02E+01,28743.887,61,2520.459,1.19E+14
8_R_06-,6_R_06,2.520006,4.51E-10,1.57E-08,1.31E+01,23751.68,15,2520.006,1.19E+14
2_R_48-,0_R_48,2.519868,1.19E-26,0.00E+00,1.17E+00,62501.1,299,2519.868,1.19E+14
9_R_65-,7_R_65,2.519815,8.62E-15,3.03E-13,2.51E+01,37447.639,133,2519.815,1.19E+14
3_P_45-,1_P_45,2.519758,2.59E-06,9.02E-05,1.14E+00,14429.604,89,2519.758,1.19E+14
7_R_03-,5_R_03,2.519755,2.57E-19,0.00E+00,1.88E+01,48027.498,209,2519.755,1.19E+14
8_P_27-,5_P_27,2.519661,6.53E-36,0.00E+00,2.78E+00,84519.691,253,2519.661,1.19E+14
9_R_30-,7_R_30,2.519593,1.71E-11,5.94E-10,2.04E+01,28900.288,63,2519.593,1.19E+14
4_P_37-,2_P_37,2.519305,1.33E-06,4.64E-05,2.39E+00,15641.122,73,2519.305,1.19E+14
5_R_24-,3_R_24,2.519176,2.75E-22,0.00E+00,1.04E+01,54461.235,251,2519.176,1.19E+14
7_P_07-,5_P_07,2.519014,5.44E-09,1.90E-07,1.05E+01,20897.787,13,2519.014,1.19E+14
9_R_64-,7_R_64,2.518967,1.17E-14,4.06E-13,2.50E+01,37122.516,131,2518.967,1.19E+14
9_R_31-,7_R_31,2.518776,1.51E-11,5.25E-10,2.05E+01,29061.663,65,2518.776,1.19E+14
8_R_88-,6_R_88,2.518518,2.25E-17,0.00E+00,2.26E+01,43588.846,179,2518.518,1.19E+14
2_P_52-,0_P_52,2.518436,2.91E-06,1.02E-04,3.46E-01,13269.525,103,2518.436,1.19E+14
6_R_14-,4_R_14,2.518388,8.64E-21,0.00E+00,1.45E+01,51264.008,231,2518.388,1.19E+14
9_R_63-,7_R_63,2.51817,1.58E-14,5.50E-13,2.49E+01,36802.021,129,2518.17,1.19E+14
5_P_28-,3_P_28,2.518168,4.42E-07,1.54E-05,4.22E+00,17029.276,55,2518.168,1.19E+14
8_R_07-,6_R_07,2.518057,4.99E-10,1.74E-08,1.34E+01,23792.696,17,2518.057,1.19E+14
9_R_32-,7_R_32,2.518006,1.33E-11,4.62E-10,2.06E+01,29228.005,67,2518.006,1.19E+14
3_P_02-,0_P_02,2.51781,5.19E-35,0.00E+00,6.42E+00,83066.281,203,2517.81,1.19E+14
6_P_18-,4_P_18,2.517596,8.22E-08,2.86E-06,6.76E+00,18731.848,35,2517.596,1.19E+14
5_P_40-,2_P_40,2.517462,1.56E-36,0.00E+00,1.53E+00,85460.036,279,2517.462,1.19E+14
9_R_62-,7_R_62,2.517423,2.12E-14,7.40E-13,2.47E+01,36486.168,127,2517.423,1.19E+14
9_R_33-,7_R_33,2.517285,1.16E-11,4.04E-10,2.08E+01,29399.308,69,2517.285,1.19E+14
7_R_02-,5_R_02,2.516954,4.19E-19,0.00E+00,1.87E+01,47528.021,207,2516.954,1.19E+14
9_R_61-,7_R_61,2.516728,2.84E-14,9.91E-13,2.46E+01,36174.971,125,2516.728,1.19E+14
9_R_34-,7_R_34,2.516611,1.01E-11,3.50E-10,2.09E+01,29575.564,71,2516.611,1.19E+14
8_R_87-,6_R_87,2.516503,3.42E-17,0.00E+00,2.25E+01,43156.986,177,2516.503,1.19E+14
7_P_06-,5_P_06,2.516423,4.86E-09,1.69E-07,1.08E+01,20866.716,11,2516.423,1.19E+14
3_R_40-,1_R_40,2.516395,6.68E-25,0.00E+00,3.55E+00,59529.279,283,2516.395,1.19E+14
9_P_22-,6_P_22,2.516228,1.24E-35,0.00E+00,3.34E+00,84027.915,243,2516.228,1.19E+14
4_R_32-,2_R_32,2.516183,1.73E-23,0.00E+00,6.66E+00,56847.926,267,2516.183,1.19E+14
8_R_08-,6_R_08,2.516157,5.41E-10,1.88E-08,1.35E+01,23838.835,19,2516.157,1.19E+14
9_R_60-,7_R_60,2.516083,3.78E-14,1.32E-12,2.45E+01,35868.442,123,2516.083,1.19E+14
9_R_35-,7_R_35,2.515985,8.71E-12,3.03E-10,2.11E+01,29756.766,73,2515.985,1.19E+14
9_R_59-,7_R_59,2.515488,5.01E-14,1.74E-12,2.43E+01,35566.594,121,2515.488,1.19E+14
3_P_44-,1_P_44,2.515482,3.24E-06,1.13E-04,1.15E+00,14195.83,87,2515.482,1.19E+14
9_R_36-,7_R_36,2.515407,7.48E-12,2.60E-10,2.12E+01,29942.907,75,2515.407,1.19E+14
4_P_36-,2_P_36,2.515378,1.59E-06,5.52E-05,2.41E+00,15450.857,71,2515.378,1.19E+14
4_P_44-,1_P_44,2.515301,9.83E-37,0.00E+00,1.23E+00,85729.717,287,2515.301,1.19E+14
5_R_23-,3_R_23,2.515254,4.94E-22,0.00E+00,1.04E+01,53868.894,249,2515.254,1.19E+14
2_P_07-,9_P_07,2.515109,4.29E-35,0.00E+00,5.52E+00,83157.476,213,2515.109,1.19E+14
6_R_13-,4_R_13,2.515008,1.48E-20,0.00E+00,1.45E+01,50715.423,229,2515.008,1.19E+14
9_R_58-,7_R_58,2.514944,6.60E-14,2.29E-12,2.42E+01,35269.441,119,2514.944,1.19E+14
9_R_37-,7_R_37,2.514877,6.39E-12,2.22E-10,2.13E+01,30133.978,77,2514.877,1.19E+14
5_P_27-,3_P_27,2.514638,4.97E-07,1.73E-05,4.26E+00,16887.399,53,2514.638,1.19E+14
2_R_47-,0_R_47,2.514618,2.37E-26,0.00E+00,1.17E+00,61805.598,297,2514.618,1.19E+14
8_R_86-,6_R_86,2.514544,5.18E-17,0.00E+00,2.24E+01,42729.438,175,2514.544,1.19E+14
6_P_17-,4_P_17,2.514511,8.58E-08,2.98E-06,6.83E+00,18643.111,33,2514.511,1.19E+14
9_R_57-,7_R_57,2.514449,8.64E-14,3.00E-12,2.41E+01,34976.994,117,2514.449,1.19E+14
7_P_31-,4_P_31,2.514415,5.31E-36,0.00E+00,2.31E+00,84579.755,261,2514.415,1.19E+14
9_R_38-,7_R_38,2.514395,5.43E-12,1.89E-10,2.15E+01,30329.972,79,2514.395,1.19E+14
0_P_17-,7_P_17,2.514326,2.09E-35,0.00E+00,3.97E+00,83637.434,233,2514.326,1.19E+14
8_R_09-,6_R_09,2.514304,5.77E-10,2.00E-08,1.37E+01,23890.093,21,2514.304,1.19E+14
7_R_01-,5_R_01,2.514215,6.81E-19,0.00E+00,1.86E+01,47032.609,205,2514.215,1.19E+14
3_P_48-,0_P_48,2.514079,5.72E-37,0.00E+00,9.71E-01,86064.388,295,2514.079,1.19E+14
9_R_56-,7_R_56,2.514005,1.13E-13,3.92E-12,2.39E+01,34689.266,115,2514.005,1.19E+14
9_R_39-,7_R_39,2.513961,4.58E-12,1.59E-10,2.16E+01,30530.88,81,2513.961,1.19E+14
1_P_12-,8_P_12,2.513951,3.16E-35,0.00E+00,4.69E+00,83347.555,223,2513.951,1.19E+14
7_P_05-,5_P_05,2.513882,4.20E-09,1.46E-07,1.10E+01,20840.823,9,2513.882,1.19E+14
2_P_51-,0_P_51,2.513864,3.80E-06,1.32E-04,3.49E-01,12997.178,101,2513.864,1.19E+14
9_R_55-,7_R_55,2.51361,1.46E-13,5.07E-12,2.38E+01,34406.27,113,2513.61,1.19E+14
9_R_40-,7_R_40,2.513576,3.85E-12,1.34E-10,2.18E+01,30736.694,83,2513.576,1.19E+14
9_R_54-,7_R_54,2.513265,1.89E-13,6.55E-12,2.37E+01,34128.017,111,2513.265,1.19E+14
9_R_41-,7_R_41,2.513238,3.22E-12,1.12E-10,2.19E+01,30947.406,85,2513.238,1.19E+14
9_R_53-,7_R_53,2.512969,2.42E-13,8.40E-12,2.35E+01,33854.519,109,2512.969,1.19E+14
9_R_42-,7_R_42,2.512949,2.67E-12,9.26E-11,2.20E+01,31163.006,87,2512.949,1.19E+14
9_R_52-,7_R_52,2.512723,3.09E-13,1.07E-11,2.34E+01,33585.787,107,2512.723,1.19E+14
9_R_43-,7_R_43,2.512708,2.21E-12,7.65E-11,2.22E+01,31383.486,89,2512.708,1.19E+14
8_R_85-,6_R_85,2.512641,7.80E-17,3.98E-15,2.23E+01,42306.219,173,2512.641,1.19E+14
9_R_51-,7_R_51,2.512526,3.93E-13,1.36E-11,2.33E+01,33321.832,105,2512.526,1.19E+14
9_R_44-,7_R_44,2.512515,1.81E-12,6.28E-11,2.23E+01,31608.836,91,2512.515,1.19E+14
8_R_10-,6_R_10,2.512499,6.05E-10,2.10E-08,1.39E+01,23946.469,23,2512.499,1.19E+14
9_R_50-,7_R_50,2.512378,4.97E-13,1.72E-11,2.31E+01,33062.667,103,2512.378,1.19E+14
9_R_45-,7_R_45,2.512371,1.48E-12,5.13E-11,2.24E+01,31839.047,93,2512.371,1.19E+14
9_R_49-,7_R_49,2.512279,6.25E-13,2.17E-11,2.30E+01,32808.301,101,2512.279,1.19E+14
9_R_46-,7_R_46,2.512275,1.20E-12,4.17E-11,2.26E+01,32074.108,95,2512.275,1.19E+14
9_R_48-,7_R_48,2.512229,7.81E-13,2.71E-11,2.28E+01,32558.746,99,2512.229,1.19E+14
9_R_47-,7_R_47,2.512227,9.72E-13,3.37E-11,2.27E+01,32314.012,97,2512.227,1.19E+14
4_R_31-,2_R_31,2.511837,3.22E-23,0.00E+00,6.65E+00,56220.292,265,2511.837,1.19E+14
6_R_12-,4_R_12,2.511693,2.54E-20,0.00E+00,1.44E+01,50170.709,227,2511.693,1.19E+14
3_R_39-,1_R_39,2.511608,1.29E-24,0.00E+00,3.54E+00,58867.228,281,2511.608,1.19E+14
7_R_00-,5_R_00,2.511535,1.10E-18,0.00E+00,1.85E+01,46541.286,203,2511.535,1.19E+14
4_P_35-,2_P_35,2.511504,1.88E-06,6.52E-05,2.43E+00,15265.79,69,2511.504,1.19E+14
6_P_16-,4_P_16,2.511477,8.88E-08,3.08E-06,6.89E+00,18559.575,31,2511.477,1.19E+14
5_R_22-,3_R_22,2.511402,8.84E-22,0.00E+00,1.03E+01,53280.235,247,2511.402,1.19E+14
7_P_04-,5_P_04,2.511389,3.47E-09,1.20E-07,1.14E+01,20820.106,7,2511.389,1.19E+14
3_P_43-,1_P_43,2.511261,4.02E-06,1.39E-04,1.15E+00,13967.238,85,2511.261,1.19E+14
5_P_26-,3_P_26,2.51116,5.55E-07,1.92E-05,4.29E+00,16750.729,51,2511.16,1.19E+14
8_R_84-,6_R_84,2.510792,1.17E-16,3.98E-15,2.22E+01,41887.348,171,2510.792,1.19E+14
8_R_11-,6_R_11,2.510742,6.26E-10,2.17E-08,1.40E+01,24007.96,25,2510.742,1.19E+14
6_P_35-,3_P_35,2.510131,4.00E-36,0.00E+00,1.90E+00,84703.005,269,2510.131,1.20E+14
8_P_26-,5_P_26,2.509797,1.10E-35,0.00E+00,2.80E+00,84007.237,251,2509.797,1.20E+14
3_P_01-,0_P_01,2.509531,7.86E-35,0.00E+00,6.49E+00,82661.028,201,2509.531,1.20E+14
2_R_46-,0_R_46,2.50945,4.72E-26,0.00E+00,1.16E+00,61113.276,295,2509.45,1.20E+14
2_P_50-,0_P_50,2.509348,4.93E-06,1.71E-04,3.52E-01,12729.995,99,2509.348,1.20E+14
8_R_12-,6_R_12,2.509032,6.40E-10,2.22E-08,1.41E+01,24074.565,27,2509.032,1.20E+14
8_R_83-,6_R_83,2.508999,1.74E-16,3.97E-15,2.21E+01,41472.842,169,2508.999,1.20E+14
7_P_03-,5_P_03,2.508945,2.67E-09,9.23E-08,1.21E+01,20804.568,5,2508.945,1.20E+14
7_R_99-,5_R_99,2.508915,1.77E-18,0.00E+00,1.85E+01,46054.07,201,2508.915,1.20E+14
6_P_15-,4_P_15,2.508493,9.10E-08,3.15E-06,6.96E+00,18481.243,29,2508.493,1.20E+14
6_R_11-,4_R_11,2.508442,4.32E-20,0.00E+00,1.44E+01,49629.892,225,2508.442,1.20E+14
5_P_25-,3_P_25,2.507732,6.16E-07,2.13E-05,4.33E+00,16619.269,49,2507.732,1.20E+14
4_P_34-,2_P_34,2.507682,2.21E-06,7.64E-05,2.45E+00,15085.928,67,2507.682,1.20E+14
5_R_21-,3_R_21,2.507618,1.58E-21,0.00E+00,1.03E+01,52695.282,245,2507.618,1.20E+14
4_R_30-,2_R_30,2.507565,5.98E-23,0.00E+00,6.63E+00,55596.184,263,2507.565,1.20E+14
8_R_13-,6_R_13,2.50737,6.47E-10,2.24E-08,1.43E+01,24146.279,29,2507.37,1.20E+14
8_R_82-,6_R_82,2.507261,2.59E-16,7.94E-15,2.20E+01,41062.719,167,2507.261,1.20E+14
3_P_42-,1_P_42,2.507094,4.97E-06,1.72E-04,1.16E+00,13743.837,83,2507.094,1.20E+14
3_R_38-,1_R_38,2.506898,2.48E-24,0.00E+00,3.53E+00,58208.536,279,2506.898,1.20E+14
5_P_39-,2_P_39,2.506796,2.79E-36,0.00E+00,1.55E+00,84890.099,277,2506.796,1.20E+14
9_P_21-,6_P_21,2.506704,2.04E-35,0.00E+00,3.37E+00,83536.729,241,2506.704,1.20E+14
7_P_02-,5_P_02,2.506549,1.81E-09,6.27E-08,1.35E+01,20794.209,3,2506.549,1.20E+14
2_P_06-,9_P_06,2.506533,6.63E-35,0.00E+00,5.57E+00,82730.655,211,2506.533,1.20E+14
7_R_98-,5_R_98,2.506355,2.84E-18,0.00E+00,1.84E+01,45570.984,199,2506.355,1.20E+14
8_R_14-,6_R_14,2.505755,6.48E-10,2.24E-08,1.44E+01,24223.1,31,2505.755,1.20E+14
8_R_81-,6_R_81,2.505576,3.83E-16,1.58E-14,2.19E+01,40656.997,165,2505.576,1.20E+14
6_P_14-,4_P_14,2.505558,9.24E-08,3.19E-06,7.03E+00,18408.12,27,2505.558,1.20E+14
6_R_10-,4_R_10,2.505255,7.32E-20,0.00E+00,1.43E+01,49092.993,223,2505.255,1.20E+14
0_P_16-,7_P_16,2.505128,3.38E-35,0.00E+00,4.01E+00,83167.624,231,2505.128,1.20E+14
3_R_49-,0_R_49,2.505082,3.24E-44,0.00E+00,3.83E+01,106456.518,301,2505.082,1.20E+14
1_P_11-,8_P_11,2.505069,5.00E-35,0.00E+00,4.74E+00,82899.208,221,2505.069,1.20E+14
2_P_49-,0_P_49,2.504887,6.36E-06,2.20E-04,3.55E-01,12467.987,97,2504.887,1.20E+14
4_P_43-,1_P_43,2.5044,1.79E-36,0.00E+00,1.24E+00,85141.652,285,2504.4,1.20E+14
2_R_45-,0_R_45,2.504363,9.38E-26,0.00E+00,1.16E+00,60424.165,293,2504.363,1.20E+14
5_P_24-,3_P_24,2.504356,6.78E-07,2.34E-05,4.37E+00,16493.027,47,2504.356,1.20E+14
7_P_30-,4_P_30,2.504339,9.13E-36,0.00E+00,2.33E+00,84049.048,259,2504.339,1.20E+14
7_P_01-,5_P_01,2.504201,9.22E-10,3.18E-08,2.05E+01,20789.029,1,2504.201,1.20E+14
8_R_15-,6_R_15,2.504188,6.42E-10,2.22E-08,1.45E+01,24305.025,33,2504.188,1.20E+14
8_R_80-,6_R_80,2.503946,5.64E-16,1.97E-14,2.18E+01,40255.692,163,2503.946,1.20E+14
4_P_33-,2_P_33,2.503913,2.59E-06,8.92E-05,2.47E+00,14911.279,65,2503.913,1.20E+14
5_R_20-,3_R_20,2.503902,2.80E-21,0.00E+00,1.03E+01,52114.062,243,2503.902,1.20E+14
7_R_97-,5_R_97,2.503853,4.53E-18,0.00E+00,1.83E+01,45092.047,197,2503.853,1.20E+14
4_R_29-,2_R_29,2.503364,1.11E-22,0.00E+00,6.61E+00,54975.629,261,2503.364,1.20E+14
3_P_41-,1_P_41,2.502981,6.12E-06,2.11E-04,1.17E+00,13525.636,81,2502.981,1.20E+14
3_P_47-,0_P_47,2.502935,1.06E-36,0.00E+00,9.76E-01,85458.239,293,2502.935,1.20E+14
6_P_13-,4_P_13,2.502672,9.27E-08,3.20E-06,7.10E+00,18340.207,25,2502.672,1.20E+14
8_R_16-,6_R_16,2.502667,6.31E-10,2.17E-08,1.47E+01,24392.051,35,2502.667,1.20E+14
8_R_79-,6_R_79,2.50237,8.25E-16,2.76E-14,2.17E+01,39858.822,161,2502.37,1.20E+14
3_R_37-,1_R_37,2.502265,4.76E-24,0.00E+00,3.52E+00,57553.232,277,2502.265,1.20E+14
6_R_09-,4_R_09,2.50213,1.24E-19,0.00E+00,1.43E+01,48560.037,221,2502.13,1.20E+14
7_R_96-,5_R_96,2.501409,7.21E-18,0.00E+00,1.83E+01,44617.28,195,2501.409,1.20E+14
3_P_00-,0_P_00,2.501366,1.19E-34,0.00E+00,6.55E+00,82259.073,199,2501.366,1.20E+14
8_R_17-,6_R_17,2.501195,6.14E-10,2.12E-08,1.48E+01,24484.174,37,2501.195,1.20E+14
5_P_23-,3_P_23,2.501031,7.42E-07,2.55E-05,4.40E+00,16372.007,45,2501.031,1.20E+14
8_R_78-,6_R_78,2.500846,1.20E-15,4.33E-14,2.16E+01,39466.403,159,2500.846,1.20E+14
2_P_48-,0_P_48,2.500482,8.16E-06,2.81E-04,3.58E-01,12211.162,95,2500.482,1.20E+14
5_R_19-,3_R_19,2.500253,4.95E-21,0.00E+00,1.02E+01,51536.598,241,2500.253,1.20E+14
4_P_32-,2_P_32,2.500196,3.01E-06,1.03E-04,2.49E+00,14741.849,63,2500.196,1.20E+14
8_P_25-,5_P_25,2.50007,1.86E-35,0.00E+00,2.83E+00,83497.747,249,2500.07,1.20E+14
6_P_34-,3_P_34,2.499837,7.01E-36,0.00E+00,1.92E+00,84154.055,267,2499.837,1.20E+14
6_P_12-,4_P_12,2.499836,9.21E-08,3.17E-06,7.18E+00,18277.507,23,2499.836,1.20E+14
8_R_18-,6_R_18,2.499769,5.93E-10,2.04E-08,1.49E+01,24581.39,39,2499.769,1.20E+14
7_R_00-,5_R_00,2.499651,9.35E-10,3.21E-08,6.92E+00,20794.209,3,2499.651,1.20E+14
8_R_77-,6_R_77,2.499376,1.75E-15,5.90E-14,2.15E+01,39078.452,157,2499.376,1.20E+14
2_R_44-,0_R_44,2.499356,1.86E-25,0.00E+00,1.16E+00,59738.293,291,2499.356,1.20E+14
4_R_28-,2_R_28,2.499235,2.04E-22,0.00E+00,6.59E+00,54358.653,259,2499.235,1.20E+14
6_R_08-,4_R_08,2.499068,2.08E-19,0.00E+00,1.42E+01,48031.045,219,2499.068,1.20E+14
7_R_95-,5_R_95,2.499024,1.14E-17,0.00E+00,1.82E+01,44146.703,193,2499.024,1.20E+14
3_P_40-,1_P_40,2.498922,7.47E-06,2.57E-04,1.18E+00,13312.643,79,2498.922,1.20E+14
8_R_19-,6_R_19,2.49839,5.69E-10,1.95E-08,1.50E+01,24683.696,41,2498.39,1.20E+14
2_P_05-,9_P_05,2.498074,1.02E-34,0.00E+00,5.62E+00,82307.075,209,2498.074,1.20E+14
8_R_76-,6_R_76,2.497959,2.52E-15,8.64E-14,2.14E+01,38694.986,155,2497.959,1.20E+14
